"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","0-MusicSongNameComparatorEqual-record1Value","0-MusicSongNameComparatorEqual-record2Value","0-MusicSongNameComparatorEqual-record1PreprocessedValue","0-MusicSongNameComparatorEqual-record2PreprocessedValue","0-MusicSongNameComparatorEqual-similarity","0-MusicSongNameComparatorEqual-postproccesedSimilarity","1-MusicSongNameComparatorJaccard-record1Value","1-MusicSongNameComparatorJaccard-record2Value","1-MusicSongNameComparatorJaccard-record1PreprocessedValue","1-MusicSongNameComparatorJaccard-record2PreprocessedValue","1-MusicSongNameComparatorJaccard-similarity","1-MusicSongNameComparatorJaccard-postproccesedSimilarity","2-MusicSongNameComparatorLevenshtein-record1Value","2-MusicSongNameComparatorLevenshtein-record2Value","2-MusicSongNameComparatorLevenshtein-record1PreprocessedValue","2-MusicSongNameComparatorLevenshtein-record2PreprocessedValue","2-MusicSongNameComparatorLevenshtein-similarity","2-MusicSongNameComparatorLevenshtein-postproccesedSimilarity","3-MusicSongNameComparatorLowerCaseJaccard-record1Value","3-MusicSongNameComparatorLowerCaseJaccard-record2Value","3-MusicSongNameComparatorLowerCaseJaccard-record1PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-record2PreprocessedValue","3-MusicSongNameComparatorLowerCaseJaccard-similarity","3-MusicSongNameComparatorLowerCaseJaccard-postproccesedSimilarity","4-MusicArtistNameComparatorLevenshtein-record1Value","4-MusicArtistNameComparatorLevenshtein-record2Value","4-MusicArtistNameComparatorLevenshtein-record1PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-record2PreprocessedValue","4-MusicArtistNameComparatorLevenshtein-similarity","4-MusicArtistNameComparatorLevenshtein-postproccesedSimilarity","5-MusicArtistNameComparatorJaccard-record1Value","5-MusicArtistNameComparatorJaccard-record2Value","5-MusicArtistNameComparatorJaccard-record1PreprocessedValue","5-MusicArtistNameComparatorJaccard-record2PreprocessedValue","5-MusicArtistNameComparatorJaccard-similarity","5-MusicArtistNameComparatorJaccard-postproccesedSimilarity","6-MusicArtistNameComparatorLowerCaseJaccard-record1Value","6-MusicArtistNameComparatorLowerCaseJaccard-record2Value","6-MusicArtistNameComparatorLowerCaseJaccard-record1PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-record2PreprocessedValue","6-MusicArtistNameComparatorLowerCaseJaccard-similarity","6-MusicArtistNameComparatorLowerCaseJaccard-postproccesedSimilarity"
"WekaMatchingRule","lyr_02988","sgd_005368",,,"Have You Heard","Have You Heard","Have You Heard","Have You Heard","1.0","1.0","Have You Heard","Have You Heard","Have You Heard","Have You Heard","1.0","1.0","Have You Heard","Have You Heard","Have You Heard","Have You Heard","1.0","1.0","Have You Heard","Have You Heard","have you heard","have you heard","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@7b8d9381]","1.0","0.0"
"WekaMatchingRule","lyr_00377","sgd_033546",,,"Brainwashed","Brainwashed","Brainwashed","Brainwashed","1.0","1.0","Brainwashed","Brainwashed","Brainwashed","Brainwashed","1.0","1.0","Brainwashed","Brainwashed","Brainwashed","Brainwashed","1.0","1.0","Brainwashed","Brainwashed","brainwashed","brainwashed","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bd636042]","1.0","0.0"
"WekaMatchingRule","lyr_02101","sgd_032033",,,"Possessed","Possessed","Possessed","Possessed","1.0","1.0","Possessed","Possessed","Possessed","Possessed","1.0","1.0","Possessed","Possessed","Possessed","Possessed","1.0","1.0","Possessed","Possessed","possessed","possessed","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_00664","sgd_025590",,,"Heaven And Hell","Heaven And Hell","Heaven And Hell","Heaven And Hell","1.0","1.0","Heaven And Hell","Heaven And Hell","Heaven And Hell","Heaven And Hell","1.0","1.0","Heaven And Hell","Heaven And Hell","Heaven And Hell","Heaven And Hell","1.0","1.0","Heaven And Hell","Heaven And Hell","heaven and hell","heaven and hell","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@66463d85]","1.0","0.0"
"WekaMatchingRule","lyr_01323","sgd_029863",,,"Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","1.0","1.0","Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","1.0","1.0","Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","Ticket To Heaven","1.0","1.0","Ticket To Heaven","Ticket To Heaven","ticket to heaven","ticket to heaven","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@53e28bcf]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@aa090d76]","1.0","0.0"
"WekaMatchingRule","lyr_00612","sgd_025409",,,"Shameless","Shameless","Shameless","Shameless","1.0","1.0","Shameless","Shameless","Shameless","Shameless","1.0","1.0","Shameless","Shameless","Shameless","Shameless","1.0","1.0","Shameless","Shameless","shameless","shameless","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@bf814319]","1.0","0.0"
"WekaMatchingRule","lyr_01813","sgd_031328",,,"Double Trouble","Double Trouble","Double Trouble","Double Trouble","1.0","1.0","Double Trouble","Double Trouble","Double Trouble","Double Trouble","1.0","1.0","Double Trouble","Double Trouble","Double Trouble","Double Trouble","1.0","1.0","Double Trouble","Double Trouble","double trouble","double trouble","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_03465","sgd_002031",,,"Family Song","Family Song","Family Song","Family Song","1.0","1.0","Family Song","Family Song","Family Song","Family Song","1.0","1.0","Family Song","Family Song","Family Song","Family Song","1.0","1.0","Family Song","Family Song","family song","family song","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@f20a8666]","1.0","0.0"
"WekaMatchingRule","lyr_02437","sgd_006359",,,"But Beautiful","But Beautiful","But Beautiful","But Beautiful","1.0","1.0","But Beautiful","But Beautiful","But Beautiful","But Beautiful","1.0","1.0","But Beautiful","But Beautiful","But Beautiful","But Beautiful","1.0","1.0","But Beautiful","But Beautiful","but beautiful","but beautiful","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_03909","sgd_028915",,,"Aladdin Sane","Aladdin Sane","Aladdin Sane","Aladdin Sane","1.0","1.0","Aladdin Sane","Aladdin Sane","Aladdin Sane","Aladdin Sane","1.0","1.0","Aladdin Sane","Aladdin Sane","Aladdin Sane","Aladdin Sane","1.0","1.0","Aladdin Sane","Aladdin Sane","aladdin sane","aladdin sane","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@f3da7399]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_02680","sgd_033762",,,"Everything She Wants","Everything She Wants","Everything She Wants","Everything She Wants","1.0","1.0","Everything She Wants","Everything She Wants","Everything She Wants","Everything She Wants","1.0","1.0","Everything She Wants","Everything She Wants","Everything She Wants","Everything She Wants","1.0","1.0","Everything She Wants","Everything She Wants","everything she wants","everything she wants","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_02670","sgd_033752",,,"Blue","Blue","Blue","Blue","1.0","1.0","Blue","Blue","Blue","Blue","1.0","1.0","Blue","Blue","Blue","Blue","1.0","1.0","Blue","Blue","blue","blue","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_02716","sgd_006702",,,"For You","For You","For You","For You","1.0","1.0","Let Her Down Easy","Let Her Down Easy","Let Her Down Easy","Let Her Down Easy","1.0","1.0","Let Her Down Easy","Let Her Down Easy","Let Her Down Easy","Let Her Down Easy","1.0","1.0","Let Her Down Easy","Let Her Down Easy","let her down easy","let her down easy","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
"WekaMatchingRule","lyr_02285","sgd_032917",,,"Five Minutes More","Five Minutes More","Five Minutes More","Five Minutes More","1.0","1.0","Five Minutes More","Five Minutes More","Five Minutes More","Five Minutes More","1.0","1.0","Five Minutes More","Five Minutes More","Five Minutes More","Five Minutes More","1.0","1.0","Five Minutes More","Five Minutes More","five minutes more","five minutes more","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@dbf3c5cb]","1.0","0.0"
"WekaMatchingRule","lyr_01793","sgd_005019",,,"Regrets","Regrets","Regrets","Regrets","1.0","1.0","Beyond The Reef","Beyond The Reef","Beyond The Reef","Beyond The Reef","1.0","1.0","Beyond The Reef","Beyond The Reef","Beyond The Reef","Beyond The Reef","1.0","1.0","Beyond The Reef","Beyond The Reef","beyond the reef","beyond the reef","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@42eff2c8]","1.0","0.0"
"WekaMatchingRule","lyr_02577","sgd_033751",,,"Angel Eyes","Angel Eyes","Angel Eyes","Angel Eyes","1.0","1.0","Angel Eyes","Angel Eyes","Angel Eyes","Angel Eyes","1.0","1.0","Angel Eyes","Angel Eyes","Angel Eyes","Angel Eyes","1.0","1.0","Angel Eyes","Angel Eyes","angel eyes","angel eyes","1.0","0.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@42eff2c8]","1.0","1.0","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.ExerciseIdentityResolution.model.Artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","[de.uni_mannheim.informatik.dws.wdi.exerciseidentityresolution.model.artist@c8d53705]","1.0","0.0"
